Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
I,555,425,0.18,875,3.695,2.005,255,11
I,0.65,515,0.16,1.1625,495,203,0.33,17
I,615,0.49,155,9.885,4.145,195,345,13
I,0.56,0.44,165,0.8,335,1.735,0.25,12
I,0.48,0.37,0.12,514,2.075,131,155,13
I,485,0.39,125,591,287,141,0.12,9
I,0.5,385,0.15,6.265,2.605,1.665,0.16,10
I,525,405,0.15,795,3.075,205,255,14
F,0.66,0.5,165,1.1905,4.585,298,0.37,12
F,0.66,0.53,0.17,1.326,519,2.625,0.44,13
I,0.52,0.4,145,0.66,267,1.055,0.22,13
F,0.44,0.34,105,364,148,805,1.175,8
I,515,0.4,0.12,659,2.705,179,0.17,13
F,475,0.35,115,452,1.715,92,155,11
F,545,415,0.15,7.335,2.795,163,2.185,11
F,0.47,355,0.13,5.465,2.005,126,185,14
M,0.35,255,65,179,705,385,0.06,10
I,485,355,0.13,581,245,132,168,12
I,435,0.33,125,406,1.685,1.055,96,12
M,0.28,0.21,0.08,1.085,41,265,345,7
F,0.41,0.32,115,387,165,1.005,985,11
I,0.45,0.35,0.14,474,0.21,109,1.275,16
I,0.45,345,135,443,1.975,875,1.175,14
F,0.59,455,155,1.066,382,2.275,415,20
F,0.57,0.44,0.14,9.535,3.785,201,305,17
I,0.61,475,0.15,9.665,4.145,0.2,345,10
F,0.61,475,0.14,1.133,5.275,2.355,0.35,11
I,0.56,425,0.14,9.175,4.005,1.975,0.26,10
F,585,435,175,982,4.055,2.495,0.27,10
I,0.58,445,0.15,8.865,383,209,255,11
F,0.63,0.48,175,1.3675,5.015,3.035,515,17
F,625,0.49,175,1.233,5.565,247,365,11
I,0.55,425,0.15,806,376,171,245,14
F,645,525,0.19,1.4635,6.615,3.435,435,19
I,0.46,355,0.14,4.935,216,133,115,13
F,0.41,305,0.1,363,1.735,65,0.11,11
I,495,0.39,125,6.655,284,162,0.2,11
I,0.52,425,0.17,6.805,0.28,174,195,10
F,0.55,0.41,145,8.285,3.095,1.905,0.25,13
M,0.45,335,0.14,4.625,164,76,0.15,14
F,405,0.31,0.12,3.095,138,58,95,13
I,0.51,0.4,0.15,745,2.865,1.675,235,13
F,0.37,0.29,115,0.25,111,57,75,9
I,525,0.41,175,874,3.585,207,205,18
F,0.66,0.52,0.18,1.514,526,2.975,0.42,19
M,535,0.42,0.15,6.995,2.575,153,0.24,12
I,575,455,0.18,8.525,3.015,1.825,0.3,13
F,0.55,0.43,0.14,7.135,2.565,186,225,9
I,605,0.47,0.14,939,3.385,201,0.32,13
I,605,495,145,1.054,369,2.255,0.36,12
F,0.56,445,195,981,305,2.245,335,16
I,535,0.42,145,926,398,1.965,0.25,17
F,385,315,0.11,286,1.225,635,835,10
F,0.39,0.3,0.1,265,1.075,0.06,865,13
I,0.47,345,115,4.885,2.005,108,166,11
I,515,0.39,0.14,5.555,0.2,1.135,2.235,12
I,425,345,125,425,0.16,795,154,13
M,345,0.27,0.09,195,78,455,59,9
I,485,0.37,0.13,458,181,113,136,10
M,0.37,285,0.1,228,675,675,81,10
M,0.35,265,0.09,1.775,575,42,68,12
F,0.44,345,0.17,4.085,0.15,825,1.515,12
M,195,145,0.05,32,0.01,8,12,4
M,325,0.24,75,155,475,355,0.06,9
I,495,0.37,125,4.775,185,705,169,18
I,0.45,0.35,145,525,2.085,0.1,1.655,15
M,415,345,135,3.865,128,0.07,148,13
F,0.47,355,0.14,433,1.525,95,152,12
M,0.32,0.24,85,0.17,655,47,49,7
M,0.31,225,75,1.295,455,335,44,9
M,235,0.17,55,515,18,105,195,7
M,345,255,0.08,169,0.06,425,54,10
I,485,0.38,0.14,673,2.175,0.13,195,18
F,0.5,385,115,6.785,2.945,138,195,12
F,0.5,385,105,498,1.795,1.095,0.17,17
I,465,0.36,105,498,214,116,0.14,15
F,525,405,0.16,658,2.655,1.125,225,12
F,425,335,95,322,1.205,61,125,10
F,0.38,305,95,2.815,1.255,525,0.09,8
I,0.53,415,145,944,3.845,185,265,21
M,0.34,265,85,1.835,77,46,65,10
I,475,365,115,0.49,223,1.235,1.335,9
F,0.43,0.34,0.12,391,1.555,95,1.405,7
M,0.46,365,125,467,1.895,945,158,10
I,0.47,0.36,0.13,5.225,198,1.065,165,9
M,0.36,295,0.1,2.105,66,525,75,9
M,355,265,0.09,168,0.05,41,63,8
M,0.38,235,0.1,258,1.055,54,0.08,7
M,355,0.26,85,1.905,81,485,55,6
I,0.44,345,0.12,487,1.965,108,0.16,14
F,0.51,0.4,0.13,5.735,219,1.365,195,13
M,325,0.24,85,173,795,38,0.05,7
I,0.62,485,0.18,1.1785,4.675,2.655,0.39,13
F,0.59,0.45,0.16,0.9,358,156,315,19
M,0.33,255,95,1.875,735,45,0.06,7
M,0.45,0.34,0.13,3.715,1.605,795,105,9
I,445,0.33,0.12,347,0.12,84,105,11
M,0.33,215,75,1.145,45,265,35,6
M,0.48,375,145,777,216,0.13,0.17,9
I,0.46,0.35,0.12,4.885,193,105,155,11
F,475,0.36,125,447,1.695,81,0.14,9
M,255,0.18,65,79,34,14,25,5
I,335,245,0.09,1.665,595,0.04,0.06,6
I,0.47,0.35,0.13,466,1.845,99,145,11
M,0.31,225,0.08,1.345,54,24,0.05,7
F,0.37,0.28,0.11,2.305,945,465,75,10
M,295,215,75,129,0.05,295,0.04,7
F,555,435,165,0.97,336,2.315,295,17
F,615,515,0.17,1.14,4.305,2.245,0.42,16
I,0.58,0.49,195,1.3165,5.305,254,0.41,18
F,585,475,185,9.585,4.145,1.615,0.33,11
I,0.65,525,0.18,1.626,597,3.445,0.53,18
I,535,0.45,0.17,781,3.055,1.555,295,11
F,415,0.34,0.13,3.675,146,885,0.12,10
F,0.38,305,105,281,1.045,615,0.09,12
I,0.45,355,0.12,412,1.145,665,0.16,19
F,395,295,95,2.245,78,54,0.08,10
M,455,0.35,0.12,4.835,1.815,144,0.16,11
F,485,0.38,0.15,605,2.155,0.14,0.18,15
M,0.55,425,155,9.175,2.775,243,335,13
F,0.45,0.35,145,5.425,1.765,123,175,13
M,475,385,145,6.175,235,108,215,14
F,0.5,0.38,155,655,2.405,143,205,17
F,0.53,0.41,165,8.115,0.24,169,0.24,19
M,0.49,0.39,0.15,573,225,124,0.17,21
F,0.49,385,0.15,7.865,241,0.14,0.24,23
F,0.52,395,0.18,0.64,158,0.11,245,22
M,0.54,415,145,0.74,2.635,168,245,12
F,0.5,375,115,5.945,185,148,0.19,11
F,0.45,0.38,165,8.165,0.25,1.915,265,23
F,0.37,275,0.1,2.225,93,26,0.08,8
I,0.37,275,0.1,2.295,885,465,0.07,7
M,485,0.37,0.14,5.725,204,1.415,175,10
F,435,325,115,3.915,154,94,0.12,7
M,535,405,185,8.345,3.175,1.725,0.29,16
M,0.51,0.4,0.14,6.515,2.455,1.665,185,10
M,565,0.44,185,909,344,2.325,255,15
F,535,0.4,0.15,8.045,3.345,2.125,0.21,13
F,535,405,125,927,0.26,1.425,345,16
M,525,0.4,0.17,7.305,279,2.055,195,11
M,0.59,0.44,0.15,9.555,366,2.425,295,11
M,0.5,375,0.15,636,2.535,145,0.19,10
I,255,0.19,75,865,345,205,25,5
F,0.43,325,115,3.865,1.475,1.065,0.11,11
M,0.38,0.29,0.12,283,1.175,655,85,9
I,165,0.11,0.02,19,65,25,5,4
I,315,0.23,0.09,1.285,43,0.04,0.04,7
I,155,105,0.05,175,5,35,5,4
M,0.28,205,0.1,1.165,545,285,0.03,5
F,0.43,335,0.12,444,155,1.145,0.14,13
F,395,315,105,3.515,1.185,91,1.195,16
M,385,285,105,2.905,1.215,685,875,12
F,0.48,385,135,536,1.895,142,173,14
F,445,0.33,105,4.525,0.18,103,123,9
M,395,295,115,316,1.205,595,1.105,12
M,0.4,0.3,125,417,191,0.09,1.175,9
M,415,325,0.14,417,1.535,1.015,144,10
M,315,0.25,0.09,203,615,37,795,11
F,345,0.26,0.09,207,775,435,765,10
M,0.36,295,0.13,2.765,895,57,1.005,10
I,295,225,0.09,1.105,405,245,32,7
I,325,0.25,0.08,176,595,355,63,7
M,375,0.3,0.1,2.465,104,475,83,11
I,0.28,205,55,1.135,45,275,335,7
M,355,265,85,201,69,53,695,8
M,0.35,255,0.08,1.915,0.08,385,63,9
I,275,0.2,65,1.035,475,205,0.03,7
I,0.29,205,0.07,975,36,19,35,8
I,0.25,0.19,0.06,765,36,115,245,6
I,0.18,125,35,265,95,55,85,4
I,0.15,0.1,25,15,45,4,5,2
I,0.16,0.11,25,18,65,55,5,3
M,555,455,0.16,1.0575,3.925,228,293,13
M,555,0.44,0.15,1.092,416,212,4.405,15
M,525,0.41,0.13,0.99,3.865,243,295,15
M,465,0.36,0.08,488,191,125,155,11
F,0.49,0.36,0.11,5.005,161,107,195,17
M,0.4,305,85,297,108,705,0.1,10
F,0.48,375,105,525,2.185,1.195,155,12
M,505,0.4,125,0.77,2.735,159,255,13
F,0.52,0.4,0.12,6.515,261,2.015,165,15
M,525,0.4,0.13,8.295,2.405,1.825,275,11
M,545,0.42,0.13,879,374,1.695,0.23,13
M,0.52,0.4,0.12,823,298,1.805,265,15
M,505,0.38,0.13,656,227,1.785,0.22,13
M,525,425,0.12,8.665,2.825,176,0.29,18
M,0.51,0.39,125,6.565,262,1.835,175,10
M,0.52,385,115,669,2.385,172,205,12
F,0.52,405,125,6.435,2.415,1.735,0.21,12
M,535,0.41,135,862,2.855,1.525,0.32,14
M,445,345,0.09,3.795,143,74,125,10
M,0.53,0.44,205,835,0.32,2.175,245,14
F,0.36,265,0.09,2.065,78,57,0.06,8
F,535,0.42,0.15,7.365,2.785,186,215,14
F,0.52,405,0.14,8.175,2.795,183,0.26,17
M,0.53,415,0.13,8.425,275,1.945,265,20
F,0.53,0.42,0.13,1.001,0.34,226,265,17
F,0.66,0.52,0.2,1.676,673,4.805,0.45,17
M,0.52,385,0.14,6.595,2.485,2.035,0.16,9
M,535,0.42,0.13,8.055,301,181,0.28,14
M,695,515,175,1.5165,578,4.105,0.39,15
F,0.51,0.39,105,612,187,0.15,195,13
M,485,355,0.12,547,215,1.615,0.14,10
F,605,0.46,0.17,1.122,347,3.045,315,13
F,0.58,455,165,1.1365,369,3.005,275,13
M,0.65,515,175,1.4805,5.295,272,525,20
M,0.62,505,185,1.5275,0.69,368,0.35,13
M,615,525,155,1.1375,367,236,0.37,20
F,605,495,0.19,1.437,469,2.655,0.41,15
M,0.57,0.44,155,1.116,4.775,2.315,0.27,13
M,0.57,0.43,0.12,1.0615,348,167,0.31,15
M,585,405,0.15,1.2565,435,202,325,15
F,0.55,0.44,155,946,313,1.825,335,16
F,0.54,0.44,135,959,2.385,221,0.3,17
M,0.64,0.51,0.19,1.613,6.215,361,0.47,14
F,0.61,0.47,145,1.153,403,296,0.32,14
M,545,0.45,0.15,978,3.365,1.905,0.3,11
F,0.59,445,0.13,1.1325,3.825,234,0.32,13
M,345,0.27,95,197,665,0.05,0.07,9
F,0.55,0.43,155,785,289,227,233,11
F,0.53,425,0.17,949,3.485,2.395,278,17
F,0.53,455,165,9.805,3.155,2.815,2.965,11
I,485,375,0.14,521,0.2,123,0.17,8
M,385,275,115,2.685,975,825,85,8
M,455,0.34,135,462,1.675,158,0.12,9
M,0.49,0.38,0.14,7.605,245,167,185,10
M,0.53,0.41,165,732,189,0.17,0.31,11
M,505,385,145,6.775,236,179,0.2,15
M,0.49,0.38,0.14,6.385,2.305,142,195,13
M,465,0.35,0.14,5.755,2.015,1.505,0.19,15
F,0.47,0.36,145,537,1.725,1.375,195,15
M,0.56,0.41,165,0.93,3.505,237,0.3,13
M,505,385,0.15,6.415,246,152,215,12
M,515,435,145,8.815,292,206,255,10
I,385,0.28,125,244,102,38,85,6
I,215,155,0.06,525,21,165,15,5
M,0.55,415,175,1.042,3.295,2.325,2.905,15
F,515,0.39,0.13,5.755,1.975,0.13,1.845,9
M,495,385,135,709,211,1.375,262,12
F,505,0.39,0.16,644,2.475,2.025,1.635,9
F,0.6,465,165,8.875,309,246,262,12
F,0.57,465,0.16,8.935,3.145,2.575,263,10
F,485,375,135,556,1.925,1.315,1.685,10
M,0.47,0.37,0.18,0.51,1.915,1.285,1.625,9
M,575,0.45,165,9.215,3.275,225,256,12
M,0.58,465,0.16,1.0345,315,0.26,3.635,12
M,515,405,145,695,215,1.635,234,15
M,0.53,0.41,155,7.155,2.805,1.685,214,11
M,0.44,335,0.11,394,157,96,122,9
M,0.52,0.42,0.16,745,255,157,2.885,11
F,425,345,0.11,3.665,125,81,117,11
M,0.46,0.34,135,495,1.655,117,185,10
M,0.45,335,125,349,119,1.055,115,10
M,425,0.33,0.13,4.405,152,935,155,9
I,0.37,275,0.1,0.22,94,45,65,7
M,515,0.38,135,6.615,2.875,2.095,155,10
M,405,305,0.12,3.185,1.235,905,95,7
I,0.28,205,0.07,1.015,41,0.03,0.03,6
F,0.48,0.4,125,759,2.125,179,0.24,15
F,0.44,0.34,0.13,4.195,153,1.155,0.13,10
F,0.52,0.41,115,807,2.855,179,235,12
M,505,405,0.14,875,2.665,174,285,12
F,0.49,365,0.13,6.835,165,1.315,205,21
I,235,175,55,67,27,125,18,6
I,255,185,0.06,88,365,21,23,5
I,315,0.24,85,1.715,71,345,535,7
I,325,0.25,0.08,1.735,765,345,49,7
I,335,0.25,0.08,183,735,0.04,575,6
I,0.35,0.27,0.09,2.055,75,575,62,6
I,0.35,0.25,0.07,0.18,655,48,54,6
I,0.36,0.3,85,0.27,1.185,64,745,7
I,365,275,135,0.24,108,445,735,7
I,0.37,275,0.14,2.215,97,455,615,6
I,0.38,275,95,1.375,86,585,605,7
I,385,0.29,95,312,143,635,86,6
I,385,0.3,0.1,2.895,1.215,63,0.09,7
I,395,0.29,95,319,138,0.08,82,7
I,395,0.29,95,304,127,84,77,6
I,0.4,0.31,0.1,306,0.13,0.06,94,6
I,0.41,325,0.1,394,208,655,106,6
I,415,0.32,0.11,3.735,175,755,109,7
M,415,305,0.1,325,156,505,91,6
I,425,325,0.1,398,1.185,645,945,6
I,0.44,365,115,501,2.435,84,1.465,9
I,445,335,0.1,4.895,2.745,86,1.105,7
I,445,325,0.1,378,1.795,0.1,89,7
I,0.45,0.35,0.13,547,245,1.405,1.405,8
M,0.47,375,0.12,5.805,266,935,169,8
I,475,365,125,5.465,229,1.185,172,9
F,0.48,365,135,6.395,2.945,113,175,8
I,485,355,105,498,2.175,96,1.525,9
M,0.49,385,125,609,3.065,96,1.775,8
F,495,0.41,125,7.555,3.355,129,214,9
M,0.5,0.4,125,5.975,0.27,1.275,166,9
M,505,0.44,0.14,8.275,3.415,1.855,239,8
M,525,395,0.13,7.635,3.375,1.425,225,8
M,0.54,405,125,891,4.815,1.915,202,9
F,0.54,0.42,0.14,805,369,1.725,0.21,11
F,545,0.44,135,9.185,429,2.015,2.375,10
F,0.55,0.43,125,923,4.035,175,283,8
M,0.55,0.45,0.15,1.0145,407,2.015,2.875,10
F,0.55,0.45,0.15,875,362,1.755,2.765,10
M,555,435,145,9.685,4.985,168,2.385,9
M,565,0.45,155,1.0595,4.735,0.24,265,10
M,0.57,455,0.15,952,3.895,2.155,2.745,9
M,0.57,435,0.13,7.535,349,1.755,194,10
F,575,465,0.14,958,442,1.815,2.705,9
M,0.59,475,165,1.077,4.545,244,3.095,9
M,0.59,0.46,0.13,1.102,455,2.055,0.33,12
F,595,0.48,0.15,1.11,498,228,0.33,10
F,595,0.48,0.16,1.2095,5.225,296,0.32,8
F,595,475,0.16,1.1405,547,231,271,6
F,595,465,0.14,1.113,5.175,244,305,12
M,0.6,475,175,1.3445,549,2.875,0.36,11
F,0.6,475,155,1.21,653,1.695,3.205,10
M,0.6,495,175,1.29,606,276,3.445,11
F,605,475,175,1.382,609,2.325,3.985,10
M,605,455,0.16,1.1035,421,3.015,325,9
F,615,0.5,175,1.377,5.585,0.33,292,12
F,615,0.52,0.15,1.3435,629,2.605,345,10
M,615,0.51,0.15,1.296,545,3.315,0.32,9
M,615,505,165,1.34,5.315,2.815,0.41,12
F,0.62,505,0.16,1.3725,6.285,275,3.685,11
M,0.62,0.5,165,1.307,6.355,2.545,315,9
F,625,0.49,155,1.2085,465,162,411,11
F,625,0.49,0.2,1.3825,5.895,285,381,11
M,0.63,505,165,1.26,4.525,2.755,406,14
M,635,0.51,0.17,1.3555,619,305,0.39,9
F,635,0.5,0.15,1.376,6.495,361,0.31,10
F,635,485,165,1.2945,668,2.605,2.715,9
F,0.64,0.51,165,1.486,7.595,332,321,8
M,0.65,525,175,1.4715,675,315,399,11
M,655,0.52,165,1.4095,586,291,405,9
M,655,0.58,205,2.0805,959,3.415,601,17
M,0.66,0.53,0.17,1.3905,5.905,212,453,15
M,0.66,0.52,0.19,1.558,755,298,0.4,10
F,0.67,585,0.16,1.309,5.445,2.945,413,10
F,675,525,0.17,1.8095,784,391,455,12
F,675,525,155,1.4785,628,3.405,0.42,9
F,0.68,0.56,195,1.7775,861,322,415,11
F,685,0.54,0.16,1.6675,833,3.775,475,11
F,695,0.56,0.22,1.834,8.455,422,455,11
M,0.73,595,0.23,2.8255,1.1465,419,897,17
I,205,0.14,0.05,46,165,12,135,6
I,0.24,175,55,705,25,14,21,5
I,0.24,175,65,665,31,135,17,3
I,255,0.19,0.05,83,295,215,27,6
I,255,0.18,55,83,31,215,0.02,4
I,265,195,0.06,92,345,25,245,6
I,0.28,0.12,75,117,455,29,345,4
I,295,0.23,0.08,1.625,65,0.05,385,5
I,0.3,235,0.08,131,0.05,265,43,4
I,0.3,0.23,95,1.385,56,365,37,6
I,305,0.22,0.07,141,62,31,37,5
I,315,235,75,1.485,585,375,425,6
I,315,0.23,0.07,144,53,305,0.04,8
I,0.32,0.24,0.09,1.575,0.07,265,425,5
I,325,0.24,75,187,825,445,0.05,6
I,0.33,265,85,196,775,305,445,6
I,335,0.25,75,1.825,705,44,55,7
I,335,0.25,75,186,945,38,445,7
I,0.34,0.25,75,1.785,665,455,45,5
I,0.34,0.25,0.07,2.225,104,425,55,7
I,345,265,0.1,2.455,111,535,65,7
I,0.37,0.29,95,249,1.045,58,67,6
I,0.37,0.28,95,2.865,1.505,69,795,7
I,375,0.28,0.09,215,84,0.06,55,6
I,385,265,0.08,251,124,37,0.07,6
I,0.41,0.31,0.09,339,155,695,0.09,7
I,0.41,305,0.09,3.535,157,745,0.1,7
I,0.41,0.31,0.09,3.335,1.635,61,91,6
I,415,0.33,0.09,3.595,0.17,81,0.09,6
I,0.42,0.32,115,376,169,92,0.1,5
I,0.42,315,0.1,3.435,157,795,0.09,6
I,425,0.34,0.1,382,164,96,0.1,6
I,425,315,0.1,377,1.645,72,105,6
I,0.43,325,0.1,3.645,1.575,825,105,7
I,0.43,325,0.09,425,217,87,95,7
I,435,325,0.12,3.995,1.815,61,1.125,8
I,435,0.34,115,3.925,1.825,78,1.145,6
I,0.44,345,0.13,4.495,209,835,134,6
I,0.44,325,0.09,0.35,148,67,105,7
F,445,335,0.11,4.355,2.025,1.095,1.195,6
I,445,0.35,0.13,4.195,1.695,945,1.195,7
I,0.45,0.36,0.13,478,191,127,137,7
I,0.45,355,105,4.445,197,93,1.335,8
I,0.45,345,0.11,0.47,2.355,855,1.135,7
I,0.45,335,105,447,2.335,153,119,7
I,455,355,125,5.325,225,126,1.465,7
I,455,375,0.12,497,2.355,1.055,1.295,6
I,0.46,0.36,0.1,4.635,2.325,93,115,7
I,0.46,345,105,449,196,945,1.265,7
I,465,365,115,467,2.315,925,113,7
I,465,0.37,115,534,261,98,143,7
I,465,345,0.11,4.415,1.755,905,0.12,7
F,465,0.35,125,482,0.23,106,1.095,6
M,0.47,365,0.12,612,327,0.15,0.14,8
F,0.47,365,0.12,582,0.29,92,146,8
M,475,0.37,125,537,222,1.215,0.15,9
F,475,0.36,0.12,5.915,3.245,0.11,127,6
M,0.48,375,115,6.765,3.205,1.065,0.17,6
M,0.48,385,145,0.64,2.925,1.405,1.575,6
M,0.48,0.36,0.1,439,194,99,115,8
M,0.48,365,0.12,6.015,312,117,0.14,7
F,485,0.37,115,4.785,1.995,955,129,7
M,0.49,385,125,649,0.32,124,1.695,8
M,495,395,135,6.335,3.035,1.295,1.495,8
M,495,0.4,135,0.61,272,1.435,144,7
M,0.5,0.39,135,6.595,3.145,1.535,1.565,6
I,0.5,385,0.12,0.56,2.835,103,135,8
M,0.5,385,135,6.425,3.195,129,1.535,7
M,0.5,0.4,125,6.725,336,0.12,1.825,7
F,505,0.39,0.13,674,3.165,141,1.785,9
I,505,0.39,0.15,685,362,131,156,8
M,505,0.41,125,642,289,133,155,9
I,505,355,125,601,0.25,1.205,185,8
M,0.51,0.39,135,769,3.935,1.455,0.19,8
I,0.51,375,0.1,5.785,238,1.225,175,7
I,0.51,405,135,769,3.655,1.585,0.18,7
M,0.51,405,0.15,7.035,347,134,1.885,8
M,0.51,0.41,145,796,3.865,1.815,1.955,8
F,515,0.43,0.14,834,367,0.2,0.23,8
M,515,0.39,155,7.125,3.695,137,155,7
F,525,415,0.14,724,3.475,173,175,8
M,525,0.4,0.14,7.325,334,1.575,0.17,11
F,0.53,425,0.13,7.585,325,197,205,8
F,0.53,425,0.15,8.495,328,232,202,8
M,0.53,405,125,6.515,2.715,1.605,186,7
F,535,0.4,135,8.215,3.935,196,205,8
M,535,0.43,0.14,7.165,2.855,1.595,2.155,8
M,535,435,0.14,874,3.735,229,2.195,8
F,0.55,445,155,9.905,544,178,218,9
F,0.55,0.43,0.14,8.105,368,161,275,9
F,0.56,455,0.16,967,4.525,207,274,9
F,565,0.4,0.13,6.975,3.075,1.665,0.18,8
M,0.57,0.45,155,1.195,5.625,2.565,295,10
M,0.57,0.45,155,1.1935,513,0.21,343,10
F,0.57,455,0.15,1.107,0.54,255,0.27,8
M,0.57,445,0.14,1.0635,5.265,2.195,0.24,8
M,0.57,0.46,0.17,9.035,4.075,1.935,214,7
M,575,475,0.16,1.114,4.955,2.745,0.29,9
F,575,0.46,0.16,1.103,538,221,249,9
F,0.58,0.46,0.15,1.1155,5.575,2.255,0.29,7
F,0.58,0.46,0.18,1.0515,4.095,2.595,276,8
M,0.58,455,0.15,1.012,4.985,2.115,2.835,10
F,0.58,0.45,145,1.137,5.585,0.22,0.29,8
M,0.58,0.49,0.13,1.1335,586,2.565,237,9
M,0.59,465,155,1.136,5.245,2.615,275,11
M,0.59,0.47,0.16,1.206,479,2.425,309,8
F,0.59,455,145,1.063,5.155,2.445,0.25,8
F,595,0.47,155,1.121,4.515,178,155,11
F,595,0.45,0.15,1.114,5.865,2.205,0.25,11
M,595,475,165,1.213,621,2.435,274,9
F,595,0.46,0.14,1.1945,4.655,2.095,2.515,9
M,595,455,0.15,1.044,518,2.205,0.27,9
F,605,0.49,0.15,1.1345,5.265,2.645,295,9
M,605,475,155,1.161,572,2.455,275,9
M,605,0.47,165,1.2315,6.025,262,2.925,11
M,0.61,0.47,0.15,1.1625,565,258,3.085,11
M,0.61,475,155,1.168,554,239,3.295,10
F,615,0.48,0.16,1.2525,585,2.595,0.33,8
F,0.62,0.51,0.18,1.3315,594,276,388,11
F,625,0.48,0.17,1.3525,6.235,278,365,10
M,625,0.49,175,1.3325,5.705,271,405,10
F,625,475,175,1.1435,4.755,2.475,349,10
F,625,0.5,165,1.288,573,3.035,315,9
F,625,485,0.2,1.38,5.845,302,401,9
M,0.63,485,155,1.278,637,275,0.31,8
F,0.63,495,165,1.3075,599,284,315,11
M,0.63,0.48,0.15,1.1785,5.185,248,3.235,8
M,635,0.49,175,1.375,623,2.705,395,11
M,635,525,185,1.4065,684,0.3,3.745,10
M,0.64,505,155,1.4025,705,2.655,335,10
F,0.64,0.5,0.17,1.5175,693,326,409,11
F,0.64,0.5,175,1.394,4.935,291,0.4,10
F,645,0.5,155,1.2205,6.145,236,3.185,10
M,645,0.52,175,1.636,779,342,432,11
M,645,0.52,175,1.561,709,3.555,0.4,8
F,645,505,165,1.4325,684,308,336,8
M,645,0.5,175,1.3385,633,299,349,11
F,645,0.5,0.16,1.2465,5.475,327,0.3,10
F,645,515,0.15,1.212,515,2.055,385,10
M,0.65,495,0.16,1.304,0.57,312,3.725,9
M,0.65,0.52,0.21,1.6785,6.665,308,0.46,11
M,0.65,525,185,1.622,6.645,3.225,477,10
F,655,0.46,0.16,1.494,6.895,331,1.825,9
F,655,0.51,175,1.6525,8.515,3.365,403,10
F,0.66,505,185,1.528,0.69,3.025,441,11
M,0.66,535,0.19,1.5905,6.425,297,5.175,9
M,0.66,495,195,1.6275,594,3.595,485,10
F,0.66,475,0.18,1.3695,641,294,335,6
M,0.67,525,165,1.6085,682,3.145,4.005,11
F,675,0.57,225,1.587,739,2.995,435,10
F,675,565,195,1.8375,7.645,3.615,553,12
M,0.68,535,185,1.607,7.245,3.215,498,12
M,0.69,525,175,1.7005,8.255,362,405,8
M,0.69,505,0.2,1.872,893,4.015,0.48,10
F,695,535,175,1.8385,8.035,396,503,10
F,705,535,0.18,1.685,693,0.42,4.045,12
M,0.71,565,205,2.198,1.012,5.225,5.475,11
M,715,565,175,1.9525,7.645,4.185,4.135,10
F,715,525,185,1.56,6.655,383,405,11
F,735,0.6,0.22,2.555,1.1335,0.44,0.6,11
M,765,0.6,0.22,2.302,1.007,509,6.205,12
I,185,0.13,45,29,12,75,95,4
I,195,0.15,45,375,18,6,11,3
I,195,135,0.04,325,135,5,95,4
I,0.2,155,0.04,435,155,9,7,4
I,225,165,55,59,27,125,15,4
I,245,0.18,65,71,0.03,13,215,4
I,0.25,0.18,65,685,245,155,225,5
I,265,195,55,84,365,175,25,7
I,275,195,65,106,54,0.02,28,6
I,0.28,0.21,85,1.075,415,24,34,5
I,285,0.22,65,96,405,205,0.03,5
I,0.3,0.22,0.08,1.255,55,265,39,6
I,315,235,55,151,65,27,39,6
I,0.32,225,85,1.415,675,295,405,6
I,0.34,265,0.08,2.015,0.09,475,55,5
I,0.37,0.28,0.1,221,1.165,265,635,6
I,375,0.28,0.08,2.345,1.125,455,67,6
I,375,275,0.1,2.325,1.165,42,65,6
I,385,0.29,0.08,2.485,122,495,65,7
I,0.4,0.32,95,348,194,53,87,6
I,405,0.3,0.11,0.32,172,44,93,7
I,0.41,0.3,0.1,282,1.255,57,875,7
I,0.41,325,0.1,3.245,132,72,106,6
I,0.42,0.3,105,316,1.255,0.07,1.035,7
I,0.42,0.32,0.11,3.625,174,635,105,7
I,0.42,0.31,95,279,1.255,51,88,6
I,425,325,115,3.685,162,865,1.045,7
M,0.43,335,0.12,397,1.985,865,1.035,7
I,435,0.33,0.11,413,2.055,96,96,6
I,435,345,115,418,222,735,106,7
I,0.44,0.33,0.11,3.705,1.545,84,0.12,7
I,445,345,105,409,1.675,1.015,117,7
I,445,0.34,145,434,1.945,905,0.13,7
I,445,335,0.11,411,1.985,935,109,8
I,0.45,365,125,462,2.135,985,1.315,8
I,0.45,0.34,0.12,4.925,241,1.075,0.12,6
I,0.45,0.33,105,3.715,1.865,785,975,7
I,0.45,0.33,0.1,411,1.945,0.1,98,6
I,0.45,0.33,0.11,3.685,0.16,885,102,6
I,0.46,0.35,115,4.155,0.18,98,1.175,7
M,0.47,0.36,105,544,0.27,1.395,129,7
I,0.47,0.38,125,4.845,211,1.075,142,6
I,475,0.35,0.11,4.565,206,99,0.13,6
I,475,0.35,0.1,4.545,2.165,111,115,7
I,0.48,0.38,125,6.245,3.395,1.085,1.665,8
M,0.49,465,125,5.225,235,0.13,141,7
I,0.5,375,0.14,5.495,248,112,1.585,7
I,0.5,375,0.12,542,215,116,0.17,9
I,0.5,0.38,125,519,2.485,1.135,134,8
M,0.5,0.39,125,5.215,2.485,117,131,6
F,505,0.39,125,5.445,246,0.15,1.405,7
I,0.51,405,125,6.795,3.465,1.395,182,8
